"id","census_age.x","byear","bmonth","dyear","dmonth"
38965211,34,1905,9,1980,9
39491673,13,1927,1,2001,1
37605503,16,1923,4,1979,4
37932634,16,1923,6,1987,6
38100381,28,1912,3,1997,3
38049951,26,1913,10,1986,10
39527331,35,1904,7,1996,7
37823312,32,1907,8,1980,8
37681776,15,1924,10,1978,10
376817710,5,1934,12,1992,12
37415653,16,1923,7,2002,7
36325222,29,1910,4,1974,4
36839861,30,1910,1,1998,1
36325223,20,1919,6,2000,6
36733241,27,1913,3,2000,3
38573402,30,1909,12,1991,12
39049193,12,1927,5,1986,5
36494371,31,1908,9,1965,9
36664001,57,1882,8,1966,8
37137931,45,1894,7,1978,7
36213961,25,1914,11,2005,11
39149582,30,1909,5,1998,5
36214441,47,1892,12,1964,12
36624001,45,1894,7,1968,7
37646361,44,1896,1,1973,1
38726543,16,1923,11,1994,11
38718181,46,1893,4,1971,4
38344821,47,1892,10,1975,10
39191493,26,1913,9,1995,9
37048145,30,1910,2,1982,2
36854261,21,1918,5,1969,5
36557191,43,1896,8,1963,8
37048143,26,1914,1,1993,1
36594511,25,1914,5,1981,5
36842911,33,1907,1,1990,1
36229791,48,1891,10,1966,10
37610101,62,1878,3,1968,3
36545873,15,1924,7,1996,7
36545871,53,1887,3,1971,3
38172434,14,1925,12,2001,12
36793451,29,1910,5,1994,5
36090241,32,1907,4,2001,4
38692265,18,1922,1,2002,1
36089331,27,1912,10,1973,10
37433491,35,1904,11,1975,11
38697741,23,1916,6,1978,6
38770671,22,1917,12,1974,12
37489051,42,1897,6,1962,6
38632251,59,1880,7,1963,7
39067821,37,1903,3,1981,3
38692263,28,1911,8,1992,8
36253344,12,1928,2,1990,2
37170063,9,1930,7,1979,7
37592351,29,1910,12,1944,12
37787521,49,1890,5,1969,5
37170061,35,1905,2,1984,2
36251801,25,1914,8,2000,8
36554921,27,1913,1,1984,1
35972321,26,1913,8,1993,8
37027291,49,1890,8,1980,8
36528103,19,1920,10,1983,10
37244111,28,1911,10,1984,10
38313603,19,1921,2,1992,2
37761933,20,1919,7,1995,7
37440601,33,1906,7,1985,7
38345591,36,1903,8,1976,8
36676611,26,1913,6,1988,6
38396801,28,1912,1,1990,1
38216571,35,1905,3,1971,3
36292151,42,1897,10,1976,10
38882181,49,1890,10,1972,10
36431021,50,1889,10,1968,10
35929561,57,1883,3,1967,3
38866323,17,1923,1,2001,1
37933741,54,1885,8,1967,8
36371073,12,1928,1,2004,1
37300755,27,1912,10,1986,10
39307801,28,1911,12,1978,12
36520561,29,1911,2,1968,2
37229861,64,1875,11,1968,11
38967951,32,1907,10,1994,10
38394643,10,1930,1,1976,1
37907794,17,1923,1,2001,1
38967965,3,1937,2,2010,2
36692121,49,1890,5,1976,5
36468794,9,1930,9,1967,9
36620783,10,1930,1,2005,1
37168213,12,1927,5,1999,5
38224774,5,1934,10,2010,10
38394645,6,1934,3,2008,3
37306101,31,1909,1,2002,1
36435013,14,1925,5,1999,5
36301053,16,1923,11,1995,11
38646041,28,1911,12,2000,12
36886851,33,1906,8,1987,8
37632121,41,1899,3,1968,3
36435011,42,1898,1,1973,1
37492081,43,1896,9,1982,9
37681215,6,1933,6,1997,6
37681218,1,1938,6,2000,6
39226135,19,1920,10,1997,10
39226131,49,1891,1,1965,1
39312235,23,1916,4,1973,4
35988921,39,1900,5,1975,5
38139041,61,1878,11,1967,11
36746271,37,1902,12,1963,12
35947041,51,1888,9,1981,9
39224123,24,1916,2,1975,2
37406703,29,1910,4,1994,4
36430663,8,1931,6,2001,6
38396834,21,1918,10,1982,10
36227971,27,1913,3,1993,3
38062063,21,1919,2,1996,2
39137011,41,1898,12,1975,12
39152041,29,1910,5,2011,5
38396831,60,1879,12,1965,12
37214401,64,1875,8,1966,8
37888213,28,1912,1,1982,1
39410055,13,1926,6,2000,6
37211573,21,1918,8,1977,8
38740913,23,1917,2,1999,2
36688203,24,1915,9,1993,9
38190011,31,1908,12,1983,12
37365341,44,1895,12,1982,12
37169341,49,1890,8,1969,8
37538961,50,1889,5,1963,5
37133221,54,1886,2,1967,2
38993347,15,1924,10,1981,10
36290703,3,1936,4,1999,4
35947903,17,1923,3,2004,3
36278951,26,1913,12,1990,12
36886853,30,1909,10,1996,10
37907701,59,1880,12,1965,12
39440181,33,1906,11,1980,11
37479916,14,1926,2,1981,2
37487723,18,1921,12,1984,12
36126413,22,1917,6,1996,6
39041841,35,1905,1,1994,1
37168281,46,1893,5,1973,5
38977433,23,1917,2,1981,2
36308241,25,1914,5,1984,5
39515401,34,1905,10,1996,10
36399515,50,1889,7,1972,7
36311111,29,1910,10,1963,10
39215791,51,1888,6,1982,6
36044851,62,1877,5,1963,5
37553141,28,1912,3,1977,3
39192953,19,1920,10,1994,10
36305055,3,1936,6,2008,6
38866324,15,1925,1,2004,1
39419132,25,1914,4,2001,4
36545893,3,1936,8,2005,8
35988924,9,1931,1,1998,1
37001002,13,1926,8,1995,8
37933743,15,1924,9,1999,9
36325173,18,1921,4,2003,4
36472701,24,1915,12,2000,12
35936643,11,1928,7,1986,7
38978613,23,1917,1,2007,1
36708401,52,1888,2,1970,2
36794043,5,1934,11,1998,11
37470251,38,1901,11,1986,11
38627911,31,1908,8,1986,8
36582063,18,1921,9,1986,9
37440451,27,1912,6,1985,6
38209041,30,1909,9,1984,9
38435401,34,1906,1,1996,1
38467211,35,1904,4,1991,4
39384381,43,1896,12,1978,12
36268211,52,1887,4,1968,4
38224644,18,1921,5,1993,5
36253343,20,1920,2,1990,2
36341251,31,1909,2,1973,2
39522802,35,1904,12,1996,12
37497304,20,1919,12,1991,12
36589142,17,1923,3,2007,3
36835783,20,1919,11,1996,11
36105761,44,1896,1,1976,1
38313602,25,1914,9,1987,9
38261101,36,1903,12,2000,12
37133223,19,1921,3,1998,3
38396833,25,1915,3,2000,3
36691091,43,1896,10,1969,10
36333601,44,1895,10,1969,10
38068621,23,1916,9,2005,9
36325174,16,1924,1,1983,1
36672981,31,1908,7,1985,7
38399951,21,1918,10,1981,10
37365343,17,1922,11,1999,11
37168433,11,1928,4,2000,4
37221581,46,1893,9,1970,9
36170941,45,1894,8,1972,8
36647013,29,1910,4,1997,4
38377671,50,1889,9,1972,9
39175521,47,1892,11,1961,11
39114222,20,1919,4,1989,4
37133225,20,1919,8,1990,8
36887093,21,1919,3,1987,3
37912453,19,1920,8,1995,8
37221473,20,1919,9,1994,9
35971341,42,1897,6,1986,6
36341093,27,1912,6,1977,6
36696221,41,1898,11,1981,11
36646233,12,1928,3,1994,3
36559783,17,1922,12,2001,12
36410335,17,1922,10,1996,10
36410331,53,1886,7,1971,7
38364241,39,1900,10,1964,10
36601611,26,1913,4,1988,4
36448271,34,1906,1,1984,1
38344361,35,1905,2,1980,2
39208111,43,1897,2,1986,2
37596991,51,1888,12,1980,12
37617641,42,1897,9,1979,9
37672681,21,1918,12,2004,12
36726924,9,1930,9,1981,9
39475681,26,1913,6,1983,6
36394725,15,1925,1,2003,1
36646236,7,1932,7,1979,7
38666791,40,1899,6,1969,6
37650071,52,1888,1,1968,1
38218051,30,1909,10,1996,10
37650073,16,1923,7,1998,7
36674541,28,1911,10,1974,10
36696441,43,1897,1,1993,1
36276391,23,1916,6,1994,6
37195461,35,1904,9,1990,9
38954343,17,1923,2,1956,2
36325172,21,1918,12,1993,12
38967956,6,1934,2,1994,2
37256133,12,1927,9,1976,9
37678523,9,1931,3,2003,3
36598891,55,1885,2,1968,2
38179491,48,1891,4,1975,4
37120621,35,1904,9,1991,9
36428323,17,1922,10,2001,10
36013683,20,1919,7,1987,7
36492571,35,1904,8,1990,8
38070421,26,1913,4,1994,4
38224771,34,1905,11,1993,11
37572467,55,1884,5,1965,5
37888221,23,1916,12,2000,12
37273931,34,1905,4,1984,4
37800791,56,1884,3,1956,3
37487724,15,1924,4,2002,4
36263913,2,1937,11,1986,11
39352524,21,1918,6,1975,6
37834912,23,1916,4,1999,4
37418411,32,1908,3,1973,3
38986191,36,1903,9,1965,9
36706975,9,1930,8,1986,8
39152043,1,1939,3,1998,3
36466804,18,1921,10,2003,10
37440461,25,1914,10,1982,10
37017871,28,1911,10,1978,10
36783101,34,1905,5,1987,5
35938831,37,1902,11,1965,11
38469023,2,1937,11,2010,11
37183152,46,1893,7,1969,7
37636673,25,1915,2,1987,2
35958601,45,1894,11,1977,11
37617361,30,1909,5,1997,5
38740591,25,1914,4,1985,4
38386832,17,1922,9,1978,9
39396631,28,1911,11,1972,11
37169071,33,1906,5,2001,5
38666151,44,1896,1,1971,1
385838621,43,1896,9,1967,9
37735461,49,1890,10,1981,10
36228851,30,1909,6,1972,6
38866321,37,1903,2,1973,2
3844940167,27,1912,9,1990,9
38352462,20,1920,2,1993,2
37681217,3,1936,11,2001,11
38967961,35,1904,10,1966,10
36370723,12,1927,4,1980,4
36370721,37,1902,11,1973,11
37170164,33,1906,11,1976,11
38204373,28,1911,5,2000,5
36168201,47,1892,6,1969,6
38224641,26,1913,11,1998,11
37052541,21,1918,5,1999,5
37768123,24,1915,6,1989,6
37940051,25,1914,12,1991,12
36447964,13,1926,7,1974,7
37735465,19,1920,4,1998,4
38978614,20,1919,9,1975,9
39312233,27,1912,11,1966,11
37211571,29,1910,12,1993,12
362692134,30,1909,7,1993,7
37214381,31,1909,1,1996,1
36099082,34,1905,7,1970,7
38410661,37,1902,11,1963,11
36835781,50,1889,8,1974,8
36566812,15,1924,12,1995,12
38692266,14,1926,3,2000,3
39318091,23,1916,9,2004,9
39320131,27,1912,6,1983,6
38366971,51,1888,10,1976,10
38957211,22,1917,4,1989,4
36149401,49,1890,7,1973,7
38798765,22,1918,3,2004,3
37583493,18,1921,9,1995,9
37751601,60,1880,3,1964,3
38131572,26,1913,11,2004,11
36971303,27,1912,12,2000,12
36971305,10,1929,10,2000,10
36668683,4,1936,3,2005,3
37215183,14,1925,4,2005,4
37215181,35,1905,1,1986,1
37859283,12,1927,7,2004,7
36173054,19,1920,12,1997,12
37067563,4,1935,5,1970,5
37480863,10,1929,8,2009,8
39203594,14,1925,6,1985,6
37560392,33,1907,2,1997,2
37177781,28,1911,4,1979,4
37876141,44,1895,7,1968,7
36507531,41,1898,8,1979,8
37185591,44,1896,3,1963,3
38440701,24,1916,1,1994,1
36421852,23,1916,9,2002,9
37876144,12,1928,2,2008,2
36421853,21,1918,6,1992,6
37194881,53,1886,11,1974,11
37994473,10,1929,8,1998,8
37470541,60,1879,10,1974,10
37451211,32,1908,3,1964,3
36183451,30,1910,3,1996,3
36183963,21,1919,1,2005,1
37244535,34,1905,6,1981,6
37746192,17,1922,9,1998,9
37250574,15,1924,7,1992,7
39515801,25,1914,7,2003,7
38740523,2,1938,1,2001,1
38740521,36,1904,2,1967,2
37771865,17,1922,4,1996,4
38820871,21,1918,7,1986,7
38097744,17,1922,9,1976,9
39227471,34,1905,7,1971,7
37268063,13,1926,11,2004,11
38775443,29,1911,3,1979,3
37148761,31,1908,9,1986,9
35973211,21,1918,9,1991,9
37771863,21,1919,2,1990,2
39121221,32,1907,11,1993,11
39371973,16,1923,6,1994,6
38886083,20,1920,1,1994,1
38042523,32,1908,1,2001,1
37213904,12,1927,7,1995,7
39371971,54,1886,3,1965,3
36831433,44,1895,12,1977,12
36637632,21,1918,11,1989,11
36396442,22,1917,9,2008,9
36445651,41,1898,6,1971,6
38127071,54,1886,3,1977,3
37912221,46,1893,12,1963,12
37606281,61,1879,3,1964,3
39480905,31,1908,5,1966,5
39330601,27,1912,12,1970,12
39330541,52,1887,10,1973,10
35887451,44,1895,6,1993,6
39447555,21,1918,4,1969,4
39447553,29,1911,3,1985,3
39125321,33,1907,2,1987,2
37035613,7,1932,9,2002,9
37035614,5,1934,11,2002,11
38308521,45,1895,3,1963,3
38308523,18,1921,11,1977,11
39252141,40,1899,5,1993,5
39228921,35,1904,8,1971,8
36245634,25,1914,5,1975,5
37640871,59,1880,10,1981,10
36461963,41,1899,1,1979,1
39426071,36,1903,8,1966,8
36224392,22,1918,1,1982,1
39160831,29,1911,1,1986,1
36510261,43,1896,7,1974,7
38727941,45,1895,3,1989,3
36188171,27,1912,6,1987,6
39280791,54,1886,1,1970,1
36604201,28,1911,6,1969,6
37051255,5,1935,3,1996,3
37051253,16,1924,2,2006,2
36596321,43,1896,5,1967,5
37848881,45,1894,5,1980,5
38760111,50,1889,11,1963,11
37855711,48,1891,5,1985,5
382531723,17,1922,4,1976,4
38879491,36,1904,1,1997,1
37653971,39,1900,12,1976,12
37653974,4,1935,10,1994,10
37384533,17,1923,2,1987,2
37520982,25,1915,2,1962,2
37900814,23,1917,2,1990,2
37520984,20,1919,12,2002,12
36086911,34,1905,4,1986,4
37935304,48,1891,6,1956,6
36086913,13,1926,12,1994,12
37935261,50,1889,11,1973,11
37935264,9,1930,8,1982,8
37935301,46,1893,10,1970,10
37934954,16,1923,9,2007,9
37934953,18,1921,12,1990,12
37934951,44,1895,6,1978,6
39426406,20,1919,11,1992,11
35971481,22,1917,7,2006,7
37534263,15,1924,5,1993,5
38820541,39,1900,10,1971,10
37534267,2,1937,5,1976,5
38265161,37,1902,12,1986,12
37534261,43,1897,2,1977,2
36807691,34,1906,2,1995,2
36796928,12,1927,5,1995,5
36866721,46,1893,8,1970,8
36529311,46,1893,11,1968,11
37041221,41,1898,11,1989,11
36557121,58,1881,11,1962,11
38381732,32,1907,7,1978,7
38870251,36,1903,6,1984,6
37860241,47,1892,12,1971,12
37257181,28,1911,9,1995,9
36244106,4,1936,1,2006,1
36557124,10,1929,9,2006,9
36532721,56,1883,12,1969,12
37860244,13,1926,4,1996,4
38041771,51,1888,11,1978,11
36975333,27,1912,11,1987,11
38078041,38,1901,10,1986,10
39078871,67,1873,3,1962,3
37098361,36,1903,9,1990,9
37131923,29,1910,11,1999,11
37098363,12,1928,3,1993,3
37131931,27,1912,8,2005,8
36200881,47,1893,2,1974,2
39224161,43,1896,9,1986,9
37301711,37,1903,1,1991,1
39495901,42,1897,12,1972,12
38004331,46,1893,4,1987,4
39101861,31,1908,9,1985,9
36235561,36,1903,6,1993,6
38930443,9,1930,9,2006,9
38930441,38,1901,6,1995,6
37603691,33,1907,3,1974,3
35979171,41,1898,9,1993,9
35979177,2,1937,4,2001,4
39453312,27,1912,9,1972,9
36906271,33,1906,7,1985,7
38863231,49,1890,7,1981,7
38702501,49,1891,1,1971,1
38383981,50,1889,12,1965,12
36152921,36,1903,12,1969,12
38880233,20,1920,2,2008,2
38880231,46,1893,9,1971,9
36976554,14,1926,2,1991,2
36926961,23,1916,4,2009,4
37974732,24,1916,1,1992,1
36223864,17,1922,7,1990,7
38807793,22,1918,1,1976,1
39265683,33,1907,2,1976,2
36259164,19,1920,10,2002,10
36259161,51,1888,4,1967,4
38807794,22,1918,1,2007,1
36187341,46,1893,6,1977,6
36258521,30,1910,1,1977,1
36259168,11,1929,1,2006,1
37295661,57,1883,1,1971,1
36293754,22,1918,1,1967,1
36216702,28,1911,10,1985,10
36259169,9,1931,2,1995,2
36223867,10,1929,11,1987,11
37332962,37,1902,11,1976,11
38558081,39,1900,8,1987,8
38655531,34,1905,6,2000,6
37632613,23,1917,3,1981,3
37734491,34,1905,6,1999,6
37522764,14,1925,8,2005,8
37661641,40,1899,6,1977,6
37661651,44,1895,6,1980,6
38286371,65,1875,1,1966,1
38375781,34,1905,4,1993,4
37522763,18,1921,12,2002,12
37522761,50,1889,9,1974,9
37960874,15,1924,9,2007,9
37959541,36,1903,10,1985,10
37961633,27,1913,1,1987,1
37499151,41,1899,1,1967,1
37526711,41,1899,1,1976,1
37531806,7,1932,12,1978,12
36946347,20,1919,10,1976,10
36946346,22,1917,10,2006,10
37684204,16,1923,11,1993,11
38999581,20,1919,6,1989,6
36464423,22,1917,11,1977,11
37684203,20,1919,8,1966,8
37433804,16,1923,7,2003,7
37159761,48,1892,2,1966,2
37853031,32,1907,9,1985,9
39242003,18,1922,1,1981,1
39246071,36,1904,3,1998,3
38096483,23,1917,3,1962,3
36986081,38,1901,4,1977,4
37459131,32,1907,5,1991,5
38068003,20,1919,6,2007,6
36870113,13,1926,6,2009,6
37243111,23,1917,2,1983,2
38652761,23,1916,4,1979,4
38189643,26,1913,10,1986,10
37716331,36,1904,3,1968,3
38189645,22,1917,5,2003,5
38190723,6,1933,4,1967,4
36595793,20,1919,4,1985,4
37190691,29,1911,3,1980,3
37453661,24,1915,6,1981,6
37678421,24,1915,5,1999,5
37591675,5,1934,8,1994,8
37678424,27,1913,3,1982,3
38795521,38,1901,11,1981,11
38885681,27,1912,9,1994,9
38791421,40,1899,10,1991,10
37865171,28,1912,3,1992,3
36681443,19,1921,3,1973,3
37162591,61,1878,8,1970,8
37090703,7,1932,6,1998,6
38791423,15,1924,12,1991,12
36681441,42,1897,12,1966,12
39346011,39,1901,2,1965,2
37207341,40,1900,1,1969,1
39222501,34,1905,6,1990,6
36889183,4,1935,10,1979,10
39337291,45,1894,4,1971,4
36259531,36,1903,10,1974,10
38470613,18,1921,12,1988,12
37680991,30,1909,12,1983,12
37455011,22,1917,10,1990,10
36320493,19,1921,2,2004,2
36051481,45,1895,1,1984,1
38898041,46,1893,9,1977,9
38197816,27,1912,6,1990,6
38197819,17,1922,8,1977,8
39069181,39,1900,5,1964,5
36822775,6,1933,11,1973,11
36304841,29,1910,7,1978,7
36736661,24,1915,8,1984,8
36830941,36,1903,12,1977,12
39458531,45,1894,10,1965,10
37006108,40,1899,11,1972,11
37244131,22,1917,5,1983,5
38952211,52,1887,8,1965,8
37762581,50,1889,10,1967,10
36212891,30,1909,9,1977,9
37783263,15,1924,7,2009,7
37783264,10,1929,10,1999,10
37831191,24,1915,11,1995,11
36483603,25,1915,2,1987,2
36483931,32,1908,2,1982,2
36695825,10,1929,12,1969,12
38481351,40,1899,11,1989,11
36823707,17,1922,12,1986,12
36823705,20,1920,3,1988,3
38480751,56,1884,3,1970,3
39244661,33,1906,4,1975,4
37360701,32,1907,12,2005,12
36166042,55,1885,3,1964,3
36442151,35,1904,10,1991,10
36191001,21,1919,3,1996,3
38790795,24,1915,9,1971,9
36975184,17,1922,11,1979,11
37814693,2,1938,1,2003,1
37816925,53,1886,12,1963,12
37698901,35,1904,7,1983,7
38760254,19,1920,12,1993,12
38204781,64,1876,3,1966,3
38173234,36,1904,2,1997,2
37427773,12,1927,8,2006,8
38763863,17,1922,10,2008,10
37698903,9,1931,3,1987,3
38763861,48,1891,6,1983,6
36167732,17,1922,8,2000,8
38131411,49,1890,6,1965,6
39453221,38,1902,3,1980,3
36312301,27,1912,5,1971,5
36780221,41,1898,8,1974,8
37035411,49,1891,2,1985,2
37181231,39,1900,9,1977,9
36157971,44,1895,5,1975,5
38274031,57,1882,12,1964,12
38888793,15,1924,9,2001,9
36982546,27,1912,9,1995,9
39226628,5,1934,10,2002,10
36963611,57,1882,6,1962,6
39205054,21,1918,7,1984,7
39378801,29,1910,7,1996,7
37997771,55,1884,9,1966,9
39445883,17,1923,3,2004,3
36963613,25,1914,6,1986,6
39311211,37,1902,11,1978,11
38691271,48,1891,11,1969,11
37745953,17,1922,4,1989,4
39334112,23,1916,11,1994,11
39445886,18,1921,10,1978,10
39445881,41,1898,4,1977,4
38842394,49,1891,3,1976,3
39205341,31,1909,3,1993,3
36250573,12,1927,9,2011,9
37575623,17,1922,12,2003,12
39205053,25,1915,3,1992,3
38973641,55,1884,8,1969,8
36229051,46,1893,9,1974,9
36229054,20,1919,9,1985,9
361934812,64,1876,3,1964,3
36229053,24,1915,8,2006,8
36839661,33,1906,5,1985,5
37481323,11,1928,6,1987,6
36441321,58,1881,5,1966,5
36441331,26,1913,12,1987,12
36304592,3,1936,11,2001,11
37027371,55,1885,3,1980,3
36441325,20,1919,7,1976,7
39529451,27,1912,11,1987,11
38197001,28,1911,6,1989,6
36441326,15,1924,7,1984,7
36304591,31,1909,3,1985,3
36331263,3,1937,3,1996,3
36441324,28,1912,1,1989,1
38823591,26,1913,10,1976,10
36331261,32,1907,9,1986,9
36441341,24,1915,10,1979,10
39442731,44,1895,9,1969,9
36167381,54,1885,7,1981,7
39502533,15,1925,1,1970,1
36761922,24,1915,6,2000,6
36897441,47,1893,3,1966,3
37527051,47,1893,3,1973,3
36102251,57,1882,6,1969,6
36100671,30,1910,1,1975,1
37611731,35,1904,7,1992,7
36436896,26,1914,1,1977,1
39161781,40,1899,6,1975,6
36215872,18,1921,4,1986,4
36215873,8,1931,7,2005,7
39289193,13,1926,5,2003,5
39013163,24,1915,5,1996,5
39013161,49,1890,9,1970,9
35900213,19,1920,10,2006,10
37701241,36,1903,6,1970,6
35900211,44,1895,9,1974,9
39013164,18,1921,7,2002,7
39242265,13,1926,9,1998,9
37701244,9,1930,7,1999,7
39458021,41,1898,5,1982,5
39430321,45,1894,5,1976,5
39386051,36,1903,11,1984,11
39407363,16,1923,11,2002,11
39407361,38,1901,11,1969,11
39426761,64,1875,9,1965,9
37640391,40,1900,2,1985,2
39385841,32,1907,4,2003,4
37590083,18,1922,2,2009,2
39364173,26,1913,5,1980,5
36745011,26,1913,7,1987,7
36874891,44,1896,2,1972,2
37373491,24,1915,12,1993,12
