"id","byear","bmonth","dyear","dmonth"
39328274,1916,9,2010,9
39199083,1924,2,2004,2
37897134,1916,12,1979,12
38791061,1917,7,2005,7
37126331,1878,3,1966,3
37897136,1923,2,2001,2
38058631,1894,3,1977,3
36855611,1909,11,1993,11
39409681,1913,11,1985,11
36208271,1901,6,1978,6
38985341,1909,2,1974,2
38433468,1912,12,1991,12
37862224,1933,5,1973,5
36363661,1899,10,1990,10
39034731,1903,9,1966,9
36363663,1929,11,2003,11
36019582,1908,12,1968,12
36892511,1910,9,1995,9
36354641,1905,3,1979,3
39413243,1918,3,1990,3
39413245,1923,7,1988,7
39413241,1897,9,1970,9
38133394,1933,5,2003,5
37706082,1924,10,1984,10
37156101,1915,1,2006,1
37057061,1901,5,1971,5
39019881,1884,1,1968,1
38733253,1938,3,2001,3
37241781,1898,1,1970,1
37241785,1922,10,1968,10
37891944,1925,9,2004,9
36439251,1893,3,1967,3
36398531,1886,6,1963,6
36771761,1900,8,1969,8
39112741,1910,6,1996,6
35988401,1909,12,1992,12
38325501,1885,11,1970,11
36520793,1921,4,1981,4
37576291,1893,5,1978,5
38325503,1921,7,1995,7
36018231,1908,11,2007,11
37302091,1899,10,1982,10
37322803,1916,5,1986,5
39466511,1909,2,1988,2
38763551,1893,4,1973,4
38030673,1924,10,2003,10
37438383,1916,7,1972,7
36053343,1910,5,1992,5
37805272,1900,2,1967,2
39526553,1914,6,2006,6
36973414,1926,4,2000,4
37278223,1917,5,2007,5
39504461,1907,9,2005,9
37373901,1899,10,1982,10
39463791,1909,9,1968,9
37288841,1904,3,1975,3
37366614,1930,9,2002,9
37278225,1920,8,2004,8
37366631,1916,10,1991,10
38820771,1890,8,1977,8
37278221,1894,8,1973,8
37953534,1923,8,1980,8
36214293,1922,6,1995,6
36008163,1915,7,1985,7
35977004,1927,7,2000,7
37366711,1896,6,1965,6
38909533,1914,11,1982,11
38241371,1896,10,1962,10
37459734,1918,1,1994,1
38979661,1882,6,1974,6
36281671,1899,3,1974,3
35930923,1917,1,1976,1
37459733,1916,5,2010,5
37028454,1918,9,1991,9
35930921,1889,8,1972,8
37564293,1915,7,1979,7
37296534,1931,5,2004,5
37214461,1882,1,1967,1
37630971,1900,2,1972,2
38309461,1915,8,1970,8
38288333,1918,7,1996,7
37416383,1919,5,1969,5
38758093,1921,2,1988,2
36521321,1898,7,1984,7
37184733,1890,9,1972,9
36772911,1912,6,1996,6
37842871,1901,10,1981,10
36348391,1899,3,1981,3
36134421,1884,2,1963,2
39359781,1900,4,1994,4
37901501,1913,3,1996,3
38519401,1877,11,1967,11
35965531,1900,7,1965,7
37096061,1914,4,1988,4
37433824,1922,1,2008,1
37433821,1891,2,1967,2
38763091,1890,6,1981,6
37087801,1910,12,1990,12
37926934,1931,2,2008,2
39439811,1903,6,1968,6
35979231,1884,12,1973,12
37065141,1893,4,1966,4
35926941,1878,4,1969,4
37433827,1926,2,1997,2
39525751,1893,1,1964,1
37065144,1919,12,2005,12
37578621,1903,2,1983,2
37065143,1917,7,1988,7
38418181,1912,3,2006,3
37638311,1899,3,1970,3
38862381,1916,10,1993,10
39111221,1908,12,2002,12
36604761,1904,7,1997,7
37643091,1912,8,2011,8
39416611,1882,12,1969,12
37660803,1925,12,1960,12
36247531,1906,2,1982,2
36247533,1932,7,1973,7
37367111,1910,10,1995,10
37682911,1907,12,1989,12
37804921,1910,6,1991,6
39491671,1898,11,1971,11
37605502,1919,7,1999,7
36180061,1905,2,1993,2
39140071,1918,3,1999,3
39499094,1918,1,1989,1
38965211,1905,9,1980,9
39491673,1927,1,2001,1
37605503,1923,4,1979,4
37932634,1923,6,1987,6
38100381,1912,3,1997,3
38049951,1913,10,1986,10
39527331,1904,7,1996,7
37823312,1907,8,1980,8
37681776,1924,10,1978,10
376817710,1934,12,1992,12
37415653,1923,7,2002,7
36325222,1910,4,1974,4
36839861,1910,1,1998,1
36325223,1919,6,2000,6
36733241,1913,3,2000,3
38573402,1909,12,1991,12
39049193,1927,5,1986,5
36494371,1908,9,1965,9
36664001,1882,8,1966,8
37137931,1894,7,1978,7
36213961,1914,11,2005,11
39149582,1909,5,1998,5
36214441,1892,12,1964,12
36624001,1894,7,1968,7
37646361,1896,1,1973,1
38726543,1923,11,1994,11
38718181,1893,4,1971,4
38344821,1892,10,1975,10
39191493,1913,9,1995,9
37048145,1910,2,1982,2
36854261,1918,5,1969,5
36557191,1896,8,1963,8
37048143,1914,1,1993,1
36594511,1914,5,1981,5
36842911,1907,1,1990,1
36229791,1891,10,1966,10
37610101,1878,3,1968,3
36545873,1924,7,1996,7
36545871,1887,3,1971,3
38172434,1925,12,2001,12
36793451,1910,5,1994,5
36090241,1907,4,2001,4
38692265,1922,1,2002,1
36089331,1912,10,1973,10
37433491,1904,11,1975,11
38697741,1916,6,1978,6
38770671,1917,12,1974,12
37489051,1897,6,1962,6
38632251,1880,7,1963,7
39067821,1903,3,1981,3
38692263,1911,8,1992,8
36253344,1928,2,1990,2
37170063,1930,7,1979,7
37592351,1910,12,1944,12
37787521,1890,5,1969,5
37170061,1905,2,1984,2
36251801,1914,8,2000,8
36554921,1913,1,1984,1
35972321,1913,8,1993,8
37027291,1890,8,1980,8
36528103,1920,10,1983,10
37244111,1911,10,1984,10
38313603,1921,2,1992,2
37761933,1919,7,1995,7
37440601,1906,7,1985,7
38345591,1903,8,1976,8
36676611,1913,6,1988,6
38396801,1912,1,1990,1
38216571,1905,3,1971,3
36292151,1897,10,1976,10
38882181,1890,10,1972,10
36431021,1889,10,1968,10
35929561,1883,3,1967,3
38866323,1923,1,2001,1
37933741,1885,8,1967,8
36371073,1928,1,2004,1
37300755,1912,10,1986,10
39307801,1911,12,1978,12
36520561,1911,2,1968,2
37229861,1875,11,1968,11
38967951,1907,10,1994,10
38394643,1930,1,1976,1
37907794,1923,1,2001,1
38967965,1937,2,2010,2
36692121,1890,5,1976,5
36468794,1930,9,1967,9
36620783,1930,1,2005,1
37168213,1927,5,1999,5
38224774,1934,10,2010,10
38394645,1934,3,2008,3
37306101,1909,1,2002,1
36435013,1925,5,1999,5
36301053,1923,11,1995,11
38646041,1911,12,2000,12
36886851,1906,8,1987,8
37632121,1899,3,1968,3
36435011,1898,1,1973,1
37492081,1896,9,1982,9
37681215,1933,6,1997,6
37681218,1938,6,2000,6
39226135,1920,10,1997,10
39226131,1891,1,1965,1
39312235,1916,4,1973,4
35988921,1900,5,1975,5
38139041,1878,11,1967,11
36746271,1902,12,1963,12
35947041,1888,9,1981,9
39224123,1916,2,1975,2
37406703,1910,4,1994,4
36430663,1931,6,2001,6
38396834,1918,10,1982,10
36227971,1913,3,1993,3
38062063,1919,2,1996,2
39137011,1898,12,1975,12
39152041,1910,5,2011,5
38396831,1879,12,1965,12
37214401,1875,8,1966,8
37888213,1912,1,1982,1
39410055,1926,6,2000,6
37211573,1918,8,1977,8
38740913,1917,2,1999,2
36688203,1915,9,1993,9
38190011,1908,12,1983,12
37365341,1895,12,1982,12
37169341,1890,8,1969,8
37538961,1889,5,1963,5
37133221,1886,2,1967,2
38993347,1924,10,1981,10
36290703,1936,4,1999,4
35947903,1923,3,2004,3
36278951,1913,12,1990,12
36886853,1909,10,1996,10
37907701,1880,12,1965,12
39440181,1906,11,1980,11
37479916,1926,2,1981,2
37487723,1921,12,1984,12
36126413,1917,6,1996,6
39041841,1905,1,1994,1
37168281,1893,5,1973,5
38977433,1917,2,1981,2
36308241,1914,5,1984,5
39515401,1905,10,1996,10
36399515,1889,7,1972,7
36311111,1910,10,1963,10
39215791,1888,6,1982,6
36044851,1877,5,1963,5
37553141,1912,3,1977,3
39192953,1920,10,1994,10
36305055,1936,6,2008,6
38866324,1925,1,2004,1
39419132,1914,4,2001,4
36545893,1936,8,2005,8
35988924,1931,1,1998,1
37001002,1926,8,1995,8
37933743,1924,9,1999,9
36325173,1921,4,2003,4
36472701,1915,12,2000,12
35936643,1928,7,1986,7
38978613,1917,1,2007,1
36708401,1888,2,1970,2
36794043,1934,11,1998,11
37470251,1901,11,1986,11
38627911,1908,8,1986,8
36582063,1921,9,1986,9
37440451,1912,6,1985,6
38209041,1909,9,1984,9
38435401,1906,1,1996,1
38467211,1904,4,1991,4
39384381,1896,12,1978,12
36268211,1887,4,1968,4
38224644,1921,5,1993,5
36253343,1920,2,1990,2
36341251,1909,2,1973,2
39522802,1904,12,1996,12
37497304,1919,12,1991,12
36589142,1923,3,2007,3
36835783,1919,11,1996,11
36105761,1896,1,1976,1
38313602,1914,9,1987,9
38261101,1903,12,2000,12
37133223,1921,3,1998,3
38396833,1915,3,2000,3
36691091,1896,10,1969,10
36333601,1895,10,1969,10
38068621,1916,9,2005,9
36325174,1924,1,1983,1
36672981,1908,7,1985,7
38399951,1918,10,1981,10
37365343,1922,11,1999,11
37168433,1928,4,2000,4
37221581,1893,9,1970,9
36170941,1894,8,1972,8
36647013,1910,4,1997,4
38377671,1889,9,1972,9
39175521,1892,11,1961,11
39114222,1919,4,1989,4
37133225,1919,8,1990,8
36887093,1919,3,1987,3
37912453,1920,8,1995,8
37221473,1919,9,1994,9
35971341,1897,6,1986,6
36341093,1912,6,1977,6
36696221,1898,11,1981,11
36646233,1928,3,1994,3
36559783,1922,12,2001,12
36410335,1922,10,1996,10
36410331,1886,7,1971,7
38364241,1900,10,1964,10
36601611,1913,4,1988,4
36448271,1906,1,1984,1
38344361,1905,2,1980,2
39208111,1897,2,1986,2
37596991,1888,12,1980,12
37617641,1897,9,1979,9
37672681,1918,12,2004,12
36726924,1930,9,1981,9
39475681,1913,6,1983,6
36394725,1925,1,2003,1
36646236,1932,7,1979,7
38666791,1899,6,1969,6
37650071,1888,1,1968,1
38218051,1909,10,1996,10
37650073,1923,7,1998,7
36674541,1911,10,1974,10
36696441,1897,1,1993,1
36276391,1916,6,1994,6
37195461,1904,9,1990,9
38954343,1923,2,1956,2
36325172,1918,12,1993,12
38967956,1934,2,1994,2
37256133,1927,9,1976,9
37678523,1931,3,2003,3
36598891,1885,2,1968,2
38179491,1891,4,1975,4
37120621,1904,9,1991,9
36428323,1922,10,2001,10
36013683,1919,7,1987,7
36492571,1904,8,1990,8
38070421,1913,4,1994,4
38224771,1905,11,1993,11
37572467,1884,5,1965,5
37888221,1916,12,2000,12
37273931,1905,4,1984,4
37800791,1884,3,1956,3
37487724,1924,4,2002,4
36263913,1937,11,1986,11
39352524,1918,6,1975,6
37834912,1916,4,1999,4
37418411,1908,3,1973,3
38986191,1903,9,1965,9
36706975,1930,8,1986,8
39152043,1939,3,1998,3
36466804,1921,10,2003,10
37440461,1914,10,1982,10
37017871,1911,10,1978,10
36783101,1905,5,1987,5
35938831,1902,11,1965,11
38469023,1937,11,2010,11
37183152,1893,7,1969,7
37636673,1915,2,1987,2
35958601,1894,11,1977,11
37617361,1909,5,1997,5
38740591,1914,4,1985,4
38386832,1922,9,1978,9
39396631,1911,11,1972,11
37169071,1906,5,2001,5
38666151,1896,1,1971,1
385838621,1896,9,1967,9
37735461,1890,10,1981,10
36228851,1909,6,1972,6
38866321,1903,2,1973,2
3844940167,1912,9,1990,9
38352462,1920,2,1993,2
37681217,1936,11,2001,11
38967961,1904,10,1966,10
36370723,1927,4,1980,4
36370721,1902,11,1973,11
37170164,1906,11,1976,11
38204373,1911,5,2000,5
36168201,1892,6,1969,6
38224641,1913,11,1998,11
37052541,1918,5,1999,5
37768123,1915,6,1989,6
37940051,1914,12,1991,12
36447964,1926,7,1974,7
37735465,1920,4,1998,4
38978614,1919,9,1975,9
39312233,1912,11,1966,11
37211571,1910,12,1993,12
362692134,1909,7,1993,7
37214381,1909,1,1996,1
36099082,1905,7,1970,7
38410661,1902,11,1963,11
36835781,1889,8,1974,8
36566812,1924,12,1995,12
38692266,1926,3,2000,3
39318091,1916,9,2004,9
39320131,1912,6,1983,6
38366971,1888,10,1976,10
38957211,1917,4,1989,4
36149401,1890,7,1973,7
38798765,1918,3,2004,3
37583493,1921,9,1995,9
37751601,1880,3,1964,3
38131572,1913,11,2004,11
36971303,1912,12,2000,12
36971305,1929,10,2000,10
36668683,1936,3,2005,3
37215183,1925,4,2005,4
37215181,1905,1,1986,1
37859283,1927,7,2004,7
36173054,1920,12,1997,12
37067563,1935,5,1970,5
37480863,1929,8,2009,8
39203594,1925,6,1985,6
37560392,1907,2,1997,2
37177781,1911,4,1979,4
37876141,1895,7,1968,7
36507531,1898,8,1979,8
37185591,1896,3,1963,3
38440701,1916,1,1994,1
36421852,1916,9,2002,9
37876144,1928,2,2008,2
36421853,1918,6,1992,6
37194881,1886,11,1974,11
37994473,1929,8,1998,8
37470541,1879,10,1974,10
37451211,1908,3,1964,3
36183451,1910,3,1996,3
36183963,1919,1,2005,1
37244535,1905,6,1981,6
37746192,1922,9,1998,9
37250574,1924,7,1992,7
39515801,1914,7,2003,7
38740523,1938,1,2001,1
38740521,1904,2,1967,2
37771865,1922,4,1996,4
38820871,1918,7,1986,7
38097744,1922,9,1976,9
39227471,1905,7,1971,7
37268063,1926,11,2004,11
38775443,1911,3,1979,3
37148761,1908,9,1986,9
35973211,1918,9,1991,9
37771863,1919,2,1990,2
39121221,1907,11,1993,11
39371973,1923,6,1994,6
38886083,1920,1,1994,1
38042523,1908,1,2001,1
37213904,1927,7,1995,7
39371971,1886,3,1965,3
36831433,1895,12,1977,12
36637632,1918,11,1989,11
36396442,1917,9,2008,9
36445651,1898,6,1971,6
38127071,1886,3,1977,3
37912221,1893,12,1963,12
37606281,1879,3,1964,3
39480905,1908,5,1966,5
39330601,1912,12,1970,12
39330541,1887,10,1973,10
35887451,1895,6,1993,6
39447555,1918,4,1969,4
39447553,1911,3,1985,3
39125321,1907,2,1987,2
37035613,1932,9,2002,9
37035614,1934,11,2002,11
38308521,1895,3,1963,3
38308523,1921,11,1977,11
39252141,1899,5,1993,5
39228921,1904,8,1971,8
36245634,1914,5,1975,5
37640871,1880,10,1981,10
36461963,1899,1,1979,1
39426071,1903,8,1966,8
36224392,1918,1,1982,1
39160831,1911,1,1986,1
36510261,1896,7,1974,7
38727941,1895,3,1989,3
36188171,1912,6,1987,6
39280791,1886,1,1970,1
36604201,1911,6,1969,6
37051255,1935,3,1996,3
37051253,1924,2,2006,2
36596321,1896,5,1967,5
37848881,1894,5,1980,5
38760111,1889,11,1963,11
37855711,1891,5,1985,5
382531723,1922,4,1976,4
38879491,1904,1,1997,1
37653971,1900,12,1976,12
37653974,1935,10,1994,10
37384533,1923,2,1987,2
37520982,1915,2,1962,2
37900814,1917,2,1990,2
37520984,1919,12,2002,12
36086911,1905,4,1986,4
37935304,1891,6,1956,6
36086913,1926,12,1994,12
37935261,1889,11,1973,11
37935264,1930,8,1982,8
37935301,1893,10,1970,10
37934954,1923,9,2007,9
37934953,1921,12,1990,12
37934951,1895,6,1978,6
39426406,1919,11,1992,11
35971481,1917,7,2006,7
37534263,1924,5,1993,5
38820541,1900,10,1971,10
37534267,1937,5,1976,5
38265161,1902,12,1986,12
37534261,1897,2,1977,2
36807691,1906,2,1995,2
36796928,1927,5,1995,5
36866721,1893,8,1970,8
36529311,1893,11,1968,11
37041221,1898,11,1989,11
36557121,1881,11,1962,11
38381732,1907,7,1978,7
38870251,1903,6,1984,6
37860241,1892,12,1971,12
37257181,1911,9,1995,9
36244106,1936,1,2006,1
36557124,1929,9,2006,9
36532721,1883,12,1969,12
37860244,1926,4,1996,4
38041771,1888,11,1978,11
36975333,1912,11,1987,11
38078041,1901,10,1986,10
39078871,1873,3,1962,3
37098361,1903,9,1990,9
37131923,1910,11,1999,11
37098363,1928,3,1993,3
37131931,1912,8,2005,8
36200881,1893,2,1974,2
39224161,1896,9,1986,9
37301711,1903,1,1991,1
39495901,1897,12,1972,12
38004331,1893,4,1987,4
39101861,1908,9,1985,9
36235561,1903,6,1993,6
38930443,1930,9,2006,9
38930441,1901,6,1995,6
37603691,1907,3,1974,3
35979171,1898,9,1993,9
35979177,1937,4,2001,4
39453312,1912,9,1972,9
36906271,1906,7,1985,7
38863231,1890,7,1981,7
38702501,1891,1,1971,1
38383981,1889,12,1965,12
36152921,1903,12,1969,12
38880233,1920,2,2008,2
38880231,1893,9,1971,9
36976554,1926,2,1991,2
36926961,1916,4,2009,4
37974732,1916,1,1992,1
36223864,1922,7,1990,7
38807793,1918,1,1976,1
39265683,1907,2,1976,2
36259164,1920,10,2002,10
36259161,1888,4,1967,4
38807794,1918,1,2007,1
36187341,1893,6,1977,6
36258521,1910,1,1977,1
36259168,1929,1,2006,1
37295661,1883,1,1971,1
36293754,1918,1,1967,1
36216702,1911,10,1985,10
36259169,1931,2,1995,2
36223867,1929,11,1987,11
37332962,1902,11,1976,11
38558081,1900,8,1987,8
38655531,1905,6,2000,6
37632613,1917,3,1981,3
37734491,1905,6,1999,6
37522764,1925,8,2005,8
37661641,1899,6,1977,6
37661651,1895,6,1980,6
38286371,1875,1,1966,1
38375781,1905,4,1993,4
37522763,1921,12,2002,12
37522761,1889,9,1974,9
37960874,1924,9,2007,9
37959541,1903,10,1985,10
37961633,1913,1,1987,1
37499151,1899,1,1967,1
37526711,1899,1,1976,1
37531806,1932,12,1978,12
36946347,1919,10,1976,10
36946346,1917,10,2006,10
37684204,1923,11,1993,11
38999581,1919,6,1989,6
36464423,1917,11,1977,11
37684203,1919,8,1966,8
37433804,1923,7,2003,7
37159761,1892,2,1966,2
37853031,1907,9,1985,9
39242003,1922,1,1981,1
39246071,1904,3,1998,3
38096483,1917,3,1962,3
36986081,1901,4,1977,4
37459131,1907,5,1991,5
38068003,1919,6,2007,6
36870113,1926,6,2009,6
37243111,1917,2,1983,2
38652761,1916,4,1979,4
38189643,1913,10,1986,10
37716331,1904,3,1968,3
38189645,1917,5,2003,5
38190723,1933,4,1967,4
36595793,1919,4,1985,4
37190691,1911,3,1980,3
37453661,1915,6,1981,6
37678421,1915,5,1999,5
37591675,1934,8,1994,8
37678424,1913,3,1982,3
38795521,1901,11,1981,11
38885681,1912,9,1994,9
38791421,1899,10,1991,10
37865171,1912,3,1992,3
36681443,1921,3,1973,3
37162591,1878,8,1970,8
37090703,1932,6,1998,6
38791423,1924,12,1991,12
36681441,1897,12,1966,12
39346011,1901,2,1965,2
37207341,1900,1,1969,1
39222501,1905,6,1990,6
36889183,1935,10,1979,10
39337291,1894,4,1971,4
36259531,1903,10,1974,10
38470613,1921,12,1988,12
37680991,1909,12,1983,12
37455011,1917,10,1990,10
36320493,1921,2,2004,2
36051481,1895,1,1984,1
38898041,1893,9,1977,9
38197816,1912,6,1990,6
38197819,1922,8,1977,8
39069181,1900,5,1964,5
36822775,1933,11,1973,11
36304841,1910,7,1978,7
36736661,1915,8,1984,8
36830941,1903,12,1977,12
39458531,1894,10,1965,10
37006108,1899,11,1972,11
37244131,1917,5,1983,5
38952211,1887,8,1965,8
37762581,1889,10,1967,10
36212891,1909,9,1977,9
37783263,1924,7,2009,7
37783264,1929,10,1999,10
37831191,1915,11,1995,11
36483603,1915,2,1987,2
36483931,1908,2,1982,2
36695825,1929,12,1969,12
38481351,1899,11,1989,11
36823707,1922,12,1986,12
36823705,1920,3,1988,3
38480751,1884,3,1970,3
39244661,1906,4,1975,4
37360701,1907,12,2005,12
36166042,1885,3,1964,3
36442151,1904,10,1991,10
36191001,1919,3,1996,3
38790795,1915,9,1971,9
36975184,1922,11,1979,11
37814693,1938,1,2003,1
37816925,1886,12,1963,12
37698901,1904,7,1983,7
38760254,1920,12,1993,12
38204781,1876,3,1966,3
38173234,1904,2,1997,2
37427773,1927,8,2006,8
38763863,1922,10,2008,10
37698903,1931,3,1987,3
38763861,1891,6,1983,6
36167732,1922,8,2000,8
38131411,1890,6,1965,6
39453221,1902,3,1980,3
36312301,1912,5,1971,5
36780221,1898,8,1974,8
37035411,1891,2,1985,2
37181231,1900,9,1977,9
36157971,1895,5,1975,5
38274031,1882,12,1964,12
38888793,1924,9,2001,9
36982546,1912,9,1995,9
39226628,1934,10,2002,10
36963611,1882,6,1962,6
39205054,1918,7,1984,7
39378801,1910,7,1996,7
37997771,1884,9,1966,9
39445883,1923,3,2004,3
36963613,1914,6,1986,6
39311211,1902,11,1978,11
38691271,1891,11,1969,11
37745953,1922,4,1989,4
39334112,1916,11,1994,11
39445886,1921,10,1978,10
39445881,1898,4,1977,4
38842394,1891,3,1976,3
39205341,1909,3,1993,3
36250573,1927,9,2011,9
37575623,1922,12,2003,12
39205053,1915,3,1992,3
38973641,1884,8,1969,8
36229051,1893,9,1974,9
36229054,1919,9,1985,9
361934812,1876,3,1964,3
36229053,1915,8,2006,8
36839661,1906,5,1985,5
37481323,1928,6,1987,6
36441321,1881,5,1966,5
36441331,1913,12,1987,12
36304592,1936,11,2001,11
37027371,1885,3,1980,3
36441325,1919,7,1976,7
39529451,1912,11,1987,11
38197001,1911,6,1989,6
36441326,1924,7,1984,7
36304591,1909,3,1985,3
36331263,1937,3,1996,3
36441324,1912,1,1989,1
38823591,1913,10,1976,10
36331261,1907,9,1986,9
36441341,1915,10,1979,10
39442731,1895,9,1969,9
36167381,1885,7,1981,7
39502533,1925,1,1970,1
36761922,1915,6,2000,6
36897441,1893,3,1966,3
37527051,1893,3,1973,3
36102251,1882,6,1969,6
36100671,1910,1,1975,1
37611731,1904,7,1992,7
36436896,1914,1,1977,1
39161781,1899,6,1975,6
36215872,1921,4,1986,4
36215873,1931,7,2005,7
39289193,1926,5,2003,5
39013163,1915,5,1996,5
39013161,1890,9,1970,9
35900213,1920,10,2006,10
37701241,1903,6,1970,6
35900211,1895,9,1974,9
39013164,1921,7,2002,7
39242265,1926,9,1998,9
37701244,1930,7,1999,7
39458021,1898,5,1982,5
39430321,1894,5,1976,5
39386051,1903,11,1984,11
39407363,1923,11,2002,11
39407361,1901,11,1969,11
39426761,1875,9,1965,9
37640391,1900,2,1985,2
39385841,1907,4,2003,4
37590083,1922,2,2009,2
39364173,1913,5,1980,5
36745011,1913,7,1987,7
36874891,1896,2,1972,2
37373491,1915,12,1993,12
36874893,1921,2,1996,2
36130691,1903,12,1988,12
38185631,1915,7,1990,7
39072451,1911,9,1984,9
38329511,1914,5,2000,5
37486821,1903,3,1966,3
39364175,1920,12,1992,12
39142431,1917,1,2004,1
36104491,1911,1,2003,1
39466031,1912,5,1987,5
37672131,1904,11,1980,11
39283971,1897,1,1958,1
37050684,1923,6,2006,6
37043141,1912,3,2000,3
39442676,1931,6,2003,6
37493951,1890,5,1969,5
37448933,1935,8,1995,8
36612701,1884,10,1980,10
36829161,1880,8,1967,8
36829611,1909,3,1974,3
37412987,1935,2,2005,2
36891802,1922,3,1969,3
36891803,1925,12,1996,12
39348901,1896,3,1983,3
39348904,1928,7,1979,7
39031801,1893,8,1971,8
38152592,1919,4,1986,4
38975581,1900,2,1973,2
39031804,1923,5,1975,5
36837811,1900,9,1976,9
37497591,1899,5,1965,5
39482693,1925,6,1985,6
37639463,1919,11,1999,11
36294084,1918,12,1971,12
37079761,1907,1,1990,1
36640001,1901,10,1980,10
35993251,1907,8,1994,8
37972531,1889,9,1982,9
38753873,1938,4,2002,4
36240941,1910,2,1996,2
38108481,1907,7,1968,7
36491901,1904,7,1983,7
36198471,1908,3,1967,3
37178174,1926,12,1967,12
37178173,1925,3,2002,3
37178171,1900,6,1953,6
37905712,1916,7,1968,7
38771011,1919,6,1968,6
37889614,1923,7,1986,7
37610461,1887,10,1963,10
39228591,1893,11,1977,11
37889611,1888,3,1968,3
36865381,1879,12,1963,12
38864303,1918,6,2004,6
35921611,1895,10,1965,10
35968711,1912,3,2002,3
38810714,1931,2,2003,2
39313796,1930,7,2004,7
39524502,1914,3,1995,3
39093121,1882,9,1970,9
37238014,1925,2,2002,2
37238013,1924,2,2004,2
36642081,1913,2,1994,2
37238016,1929,2,2001,2
37238011,1896,9,1968,9
36688541,1909,11,1972,11
36149601,1891,3,1967,3
36323856,1921,2,2006,2
36140483,1914,12,1993,12
35927353,1928,6,2001,6
38903791,1898,11,1973,11
37445512,1918,8,1989,8
39039161,1901,8,1986,8
36604651,1914,7,1980,7
36100431,1902,6,1987,6
38146601,1883,6,1969,6
37764651,1914,9,1988,9
39209511,1896,3,1969,3
36674781,1880,10,1968,10
36330414,1919,4,1995,4
36675301,1909,5,1968,5
36856664,1902,8,1982,8
36462973,1927,7,2003,7
36462971,1900,9,1987,9
37193221,1898,9,1996,9
36112544,1925,7,1990,7
37260983,1927,6,1999,6
36193092,1913,12,1996,12
36193093,1913,12,1984,12
39091751,1891,5,1966,5
39361181,1915,9,2006,9
35960781,1914,10,1979,10
36326681,1888,4,1974,4
39205961,1903,2,1982,2
37702193,1923,5,2000,5
37761161,1913,5,1990,5
37302361,1917,3,1999,3
38717531,1893,7,1977,7
37383753,1917,11,1980,11
39172231,1900,7,1966,7
37845011,1899,5,1974,5
36382491,1889,9,1967,9
36316711,1905,7,1987,7
37304551,1896,10,1979,10
36788931,1892,7,1972,7
38102214,1920,4,2002,4
38237701,1893,11,1969,11
36913273,1919,2,1997,2
39526161,1910,1,1971,1
39485411,1877,12,1972,12
37235254,1919,3,2000,3
38202663,1917,1,1992,1
38968372,1934,3,1997,3
35932983,1933,2,2003,2
38353473,1919,4,1995,4
35933331,1899,11,1971,11
38162804,1920,8,1987,8
39091601,1913,5,1980,5
37853421,1893,3,1968,3
38164091,1917,11,2005,11
36696071,1896,12,1983,12
37627981,1885,1,1972,1
36426541,1880,1,1968,1
38265661,1877,6,1972,6
38052666,1907,5,2002,5
