"variable","conditionage","Matched","Unmatched unique census","Unmatched unique socsec","Unmatched unique all","Unmatched non-unique census","Unmatched non-unique socsec","Unmatched non-unique all"
"prop own",35,0.445,0.334,NA,NA,0.29,NA,NA
"prop rent",35,0.411,0.427,NA,NA,0.447,NA,NA
"prop own/rent missing",35,0.141,0.236,NA,NA,0.263,NA,NA
"prop rural",35,0.174,0.176,NA,NA,0.157,NA,NA
"prop urban",35,0.803,0.798,NA,NA,0.817,NA,NA
"prop rural/urban missing",35,0.023,0.026,NA,NA,0.027,NA,NA
"prop ssn yes",35,0.037,0.033,NA,NA,0.024,NA,NA
"prop ssn no",35,0.015,0.012,NA,NA,0.012,NA,NA
"prop ssn info missing",35,0.947,0.955,NA,NA,0.964,NA,NA
"prop head",35,0.864,0.773,NA,NA,0.749,NA,NA
"prop not head",35,0.133,0.202,NA,NA,0.222,NA,NA
"prop hh_head missing",35,0.003,0.025,NA,NA,0.03,NA,NA
"median income",40,1040,800,NA,NA,720,NA,NA
"prop inc missing",40,0.048,0.065,NA,NA,0.072,NA,NA
"prop inc zero",40,0.214,0.219,NA,NA,0.188,NA,NA
"prop white",40,0.996,0.98,NA,NA,0.992,NA,NA
"prop black",40,0.001,0.005,NA,NA,0,NA,NA
"prop other",40,0,0.001,NA,NA,0,NA,NA
"prop race missing",40,0.004,0.015,NA,NA,0.008,NA,NA
"prop own",40,0.551,0.407,NA,NA,0.38,NA,NA
"prop rent",40,0.345,0.375,NA,NA,0.375,NA,NA
"prop own/rent missing",40,0.104,0.217,NA,NA,0.244,NA,NA
"prop rural",40,0.144,0.148,NA,NA,0.152,NA,NA
"prop urban",40,0.832,0.821,NA,NA,0.807,NA,NA
"prop rural/urban missing",40,0.024,0.03,NA,NA,0.041,NA,NA
"prop ssn yes",40,0.036,0.035,NA,NA,0.036,NA,NA
"prop ssn no",40,0.016,0.013,NA,NA,0.015,NA,NA
"prop ssn info missing",40,0.948,0.952,NA,NA,0.949,NA,NA
"prop head",40,0.898,0.796,NA,NA,0.761,NA,NA
"prop not head",40,0.094,0.169,NA,NA,0.18,NA,NA
"prop hh_head missing",40,0.009,0.035,NA,NA,0.059,NA,NA
