"X1","X2","correlation_matched","correlation_unmatched","NA"
"own_rentOwned","own_rentOwned",1,1,0
"own_rentOwned","own_rentRented",-0.991772095806506,-0.995806546609436,0.00403445080293063
"own_rentOwned","raceBlack",-0.0504746661335969,-0.124828811838328,0.0743541457047306
"own_rentOwned","raceChinese",-0.00420187834925647,-0.0180357909825737,0.0138339126333172
"own_rentOwned","raceFilipino",-0.00470617018345984,-0.0130239706737426,0.00831780049028279
"own_rentOwned","raceJapanese",-0.00158837237010018,-0.0154350967347893,0.0138467243646891
"own_rentOwned","raceOther",0.0174488808346997,0.00765265234678912,0.00979622848791054
"own_rentOwned","raceWhite",0.0461874492860053,0.125013622398746,-0.0788261731127403
"own_rentOwned","rural",-0.0133438671760104,-0.108565555404869,0.0952216882288586
"own_rentRented","educ",-0.0261595130380839,-0.00919487146693301,-0.0169646415711509
"own_rentRented","income",-0.0171178286619444,0.00107726673862511,-0.0181950954005696
"own_rentRented","own_rentOther",-0.102319098411886,-0.0522529895216552,-0.0500661088902311
"own_rentRented","own_rentOwned",-0.991772095806506,-0.995806546609436,0.00403445080293063
"own_rentRented","own_rentRented",1,1,0
"own_rentRented","raceBlack",0.0498466976794509,0.124484819201979,-0.0746381215225278
"own_rentRented","raceChinese",0.00430920975358783,0.017818108919349,-0.0135088991657612
"own_rentRented","raceFilipino",0.00440964133759848,0.0128145578232784,-0.00840491648567993
"own_rentRented","raceJapanese",0.00172604279801785,0.0153681140189622,-0.0136420712209444
"own_rentRented","raceOther",-0.0172280739095474,-0.00764251578013959,-0.00958555812940777
"own_rentRented","raceWhite",-0.0456304553503519,-0.124633740875262,0.0790032855249101
"own_rentRented","rural",0.0130677480781265,0.107917360033938,-0.0948496119558114
"raceBlack","educ",-0.226686829265857,-0.240282579511945,0.013595750246088
"raceBlack","income",-0.135696002609635,-0.0111439329413392,-0.124552069668296
"raceBlack","own_rentOther",0.00296632819680563,0.0029486526032616,1.7675593544036e-05
"raceBlack","own_rentOwned",-0.0504746661335969,-0.124828811838328,0.0743541457047306
"raceBlack","own_rentRented",0.0498466976794509,0.124484819201979,-0.0746381215225278
"raceBlack","raceBlack",1,1,0
"raceBlack","raceChinese",-0.00375821916639656,-0.0086959845718768,0.00493776540548024
"raceBlack","raceFilipino",-0.00267867602148972,-0.00548832053272026,0.00280964451123054
"raceBlack","raceJapanese",-0.00427187872159135,-0.00852045626094602,0.00424857753935468
"raceBlack","raceOther",-0.0076967335341171,-0.013366533948954,0.00566980041483691
"raceBlack","raceWhite",-0.964561912990442,-0.970533384232334,0.00597147124189235
"raceBlack","rural",0.0435261839584759,0.0750395467088109,-0.031513362750335
"raceChinese","educ",-0.00549574869299727,-0.0211917571276532,0.0156960084346559
"raceChinese","income",-0.0107879764409719,-0.00109653513577236,-0.00969144130519949
"raceChinese","own_rentOther",-0.00099942573141891,0.00226078764936256,-0.00326021338078147
"raceChinese","own_rentOwned",-0.00420187834925647,-0.0180357909825737,0.0138339126333172
"raceChinese","own_rentRented",0.00430920975358783,0.017818108919349,-0.0135088991657612
"raceChinese","raceBlack",-0.00375821916639656,-0.0086959845718768,0.00493776540548024
"raceChinese","raceChinese",1,1,0
"raceChinese","raceFilipino",-0.000266777426362784,-0.000578415659579925,0.000311638233217141
"raceChinese","raceJapanese",-0.000425449289849656,-0.000897973305078641,0.000472524015228985
"raceChinese","raceOther",-0.000766540913182181,-0.00140870280886287,0.000642161895680689
"raceChinese","raceWhite",-0.0960636309321403,-0.10228478898751,0.00622115805536955
"raceChinese","rural",-0.00407355018898502,-0.00597087378369692,0.0018973235947119
"raceFilipino","educ",-0.00558816725776197,-0.000331933390388367,-0.0052562338673736
"raceFilipino","income",-0.00424202858762789,-0.000277040406019459,-0.00396498818160843
"raceFilipino","own_rentOther",0.00213492447627334,0.00220293192300257,-6.80074467292345e-05
"raceFilipino","own_rentOwned",-0.00470617018345984,-0.0130239706737426,0.00831780049028279
"raceFilipino","own_rentRented",0.00440964133759848,0.0128145578232784,-0.00840491648567993
"raceFilipino","raceBlack",-0.00267867602148972,-0.00548832053272026,0.00280964451123054
"raceFilipino","raceChinese",-0.000266777426362784,-0.000578415659579925,0.000311638233217141
"raceFilipino","raceFilipino",1,1,0
"raceFilipino","raceJapanese",-0.000303239582531529,-0.000566740348647309,0.000263500766115781
"raceFilipino","raceOther",-0.000546353119049377,-0.000889078457589093,0.000342725338539715
"raceFilipino","raceWhite",-0.0684694886918698,-0.0645552786973234,-0.00391420999454643
"raceFilipino","rural",-0.00275118989780473,-3.56807438898224e-05,-0.00271550915391491
"raceJapanese","educ",0.0104905192559233,0.00505151752409309,0.00543900173183022
"raceJapanese","income",-0.00840379888006696,-0.000836406096927284,-0.00756739278313968
"raceJapanese","own_rentOther",-0.00113602355978428,0.000631632368464105,-0.00176765592824839
"raceJapanese","own_rentOwned",-0.00158837237010018,-0.0154350967347893,0.0138467243646891
"raceJapanese","own_rentRented",0.00172604279801785,0.0153681140189622,-0.0136420712209444
"raceJapanese","raceBlack",-0.00427187872159135,-0.00852045626094602,0.00424857753935468
"raceJapanese","raceChinese",-0.000425449289849656,-0.000897973305078641,0.000472524015228985
"raceJapanese","raceFilipino",-0.000303239582531529,-0.000566740348647309,0.000263500766115781
"raceJapanese","raceJapanese",1,1,0
"raceJapanese","raceOther",-0.00087130890224049,-0.00138026816496494,0.000508959262724455
"raceJapanese","raceWhite",-0.109193254232502,-0.100220172140913,-0.00897308209158865
"raceJapanese","rural",-0.00472579714962001,-0.00150779946110464,-0.00321799768851536
"raceOther","educ",-0.0291547223387697,-0.0359208415511333,0.00676611921236352
"raceOther","income",-0.0249862075658695,-0.00195892010085905,-0.0230272874650105
"raceOther","own_rentOther",-0.0010545030809459,-6.11457531916753e-05,-0.00099335732775423
"raceOther","own_rentOwned",0.0174488808346997,0.00765265234678912,0.00979622848791054
"raceOther","own_rentRented",-0.0172280739095474,-0.00764251578013959,-0.00958555812940777
"raceOther","raceBlack",-0.0076967335341171,-0.013366533948954,0.00566980041483691
"raceOther","raceChinese",-0.000766540913182181,-0.00140870280886287,0.000642161895680689
"raceOther","raceFilipino",-0.000546353119049377,-0.000889078457589093,0.000342725338539715
"raceOther","raceJapanese",-0.00087130890224049,-0.00138026816496494,0.000508959262724455
"raceOther","raceOther",1,1,0
"raceOther","raceWhite",-0.196735777470203,-0.157221197112617,-0.039514580357586
"raceOther","rural",0.0173405558676378,0.0177182189817265,-0.000377663114088791
"raceWhite","educ",0.224963351800334,0.24225545858629,-0.0172921067859557
"raceWhite","income",0.138684922546146,0.0114330207507926,0.127251901795353
"raceWhite","own_rentOther",-0.00257665527809778,-0.00333944892349844,0.000762793645400654
"raceWhite","own_rentOwned",0.0461874492860053,0.125013622398746,-0.0788261731127403
"raceWhite","own_rentRented",-0.0456304553503519,-0.124633740875262,0.0790032855249101
"raceWhite","raceBlack",-0.964561912990442,-0.970533384232334,0.00597147124189235
"raceWhite","raceChinese",-0.0960636309321403,-0.10228478898751,0.00622115805536955
"raceWhite","raceFilipino",-0.0684694886918698,-0.0645552786973234,-0.00391420999454643
"raceWhite","raceJapanese",-0.109193254232502,-0.100220172140913,-0.00897308209158865
"raceWhite","raceOther",-0.196735777470203,-0.157221197112617,-0.039514580357586
"raceWhite","raceWhite",1,1,0
"raceWhite","rural",-0.0445025429583006,-0.0753634104473056,0.030860867489005
"rural","educ",-0.161754887131955,-0.101433352716927,-0.0603215344150287
"rural","income",-0.235845321130085,-0.0127270903051218,-0.223118230824963
"rural","own_rentOther",0.0016439974433549,0.0063766273267315,-0.00473262988337661
"rural","own_rentOwned",-0.0133438671760104,-0.108565555404869,0.0952216882288586
"rural","own_rentRented",0.0130677480781265,0.107917360033938,-0.0948496119558114
"rural","raceBlack",0.0435261839584759,0.0750395467088109,-0.031513362750335
"rural","raceChinese",-0.00407355018898502,-0.00597087378369692,0.0018973235947119
"rural","raceFilipino",-0.00275118989780473,-3.56807438898224e-05,-0.00271550915391491
"rural","raceJapanese",-0.00472579714962001,-0.00150779946110464,-0.00321799768851536
"rural","raceOther",0.0173405558676378,0.0177182189817265,-0.000377663114088791
"rural","raceWhite",-0.0445025429583006,-0.0753634104473056,0.030860867489005
"rural","rural",1,1,0
