"variable","conditionage","Matched","Unmatched unique census","Unmatched unique socsec","Unmatched unique all","Unmatched non-unique census","Unmatched non-unique socsec","Unmatched non-unique all"
"prop urban",10,0.593,0.565,NA,NA,0.584,NA,NA
"prop rural/urban missing",10,0.224,0.241,NA,NA,0.219,NA,NA
"prop ssn yes",10,0.001,0.001,NA,NA,0.001,NA,NA
"prop ssn no",10,0.018,0.02,NA,NA,0.019,NA,NA
"prop ssn info missing",10,0.981,0.979,NA,NA,0.98,NA,NA
"prop head",10,0.001,0.001,NA,NA,0.001,NA,NA
"prop not head",10,0.997,0.995,NA,NA,0.996,NA,NA
"prop hh_head missing",10,0.003,0.003,NA,NA,0.003,NA,NA
"# obs",15,53939,209067,906805,49907337,144508,540049,26550511
"median income",15,0,0,NA,NA,0,NA,NA
"prop inc missing",15,0.237,0.253,NA,NA,0.253,NA,NA
"prop inc zero",15,0.701,0.675,NA,NA,0.67,NA,NA
"prop white",15,0.845,0.764,NA,NA,0.706,NA,NA
"prop black",15,0.149,0.228,NA,NA,0.286,NA,NA
"prop other",15,0.002,0.003,NA,NA,0.003,NA,NA
"prop race missing",15,0.004,0.005,NA,NA,0.004,NA,NA
"prop high school",15,0.007,0.007,NA,NA,0.006,NA,NA
"prop college",15,0,0.001,NA,NA,0,NA,NA
"median educ",15,7,7,NA,NA,7,NA,NA
"prop educ missing",15,0.024,0.027,NA,NA,0.025,NA,NA
"prop own",15,0.001,0.002,NA,NA,0.001,NA,NA
"prop rent",15,0.002,0.003,NA,NA,0.003,NA,NA
"prop own/rent missing",15,0.996,0.995,NA,NA,0.995,NA,NA
"prop rural",15,0.168,0.184,NA,NA,0.183,NA,NA
"prop urban",15,0.621,0.587,NA,NA,0.609,NA,NA
"prop rural/urban missing",15,0.211,0.229,NA,NA,0.207,NA,NA
"prop ssn yes",15,0.002,0.002,NA,NA,0.002,NA,NA
"prop ssn no",15,0.034,0.033,NA,NA,0.033,NA,NA
"prop ssn info missing",15,0.964,0.965,NA,NA,0.965,NA,NA
"prop head",15,0.001,0.002,NA,NA,0.002,NA,NA
"prop not head",15,0.995,0.992,NA,NA,0.992,NA,NA
"prop hh_head missing",15,0.004,0.005,NA,NA,0.006,NA,NA
"# obs",20,53858,188321,1057222,49907337,125617,632150,26550511
"median income",20,150,140,NA,NA,150,NA,NA
"prop inc missing",20,0.102,0.117,NA,NA,0.115,NA,NA
"prop inc zero",20,0.333,0.332,NA,NA,0.315,NA,NA
"prop white",20,0.853,0.759,NA,NA,0.701,NA,NA
"prop black",20,0.141,0.232,NA,NA,0.291,NA,NA
"prop other",20,0.002,0.003,NA,NA,0.003,NA,NA
"prop race missing",20,0.004,0.006,NA,NA,0.005,NA,NA
"prop high school",20,0.312,0.249,NA,NA,0.257,NA,NA
"prop college",20,0.006,0.006,NA,NA,0.005,NA,NA
"median educ",20,9,8,NA,NA,8,NA,NA
"prop educ missing",20,0.023,0.029,NA,NA,0.027,NA,NA
"prop own",20,0.011,0.014,NA,NA,0.011,NA,NA
"prop rent",20,0.097,0.111,NA,NA,0.113,NA,NA
"prop own/rent missing",20,0.888,0.872,NA,NA,0.871,NA,NA
"prop rural",20,0.181,0.198,NA,NA,0.197,NA,NA
"prop urban",20,0.627,0.598,NA,NA,0.624,NA,NA
"prop rural/urban missing",20,0.192,0.204,NA,NA,0.179,NA,NA
"prop ssn yes",20,0.022,0.02,NA,NA,0.021,NA,NA
"prop ssn no",20,0.019,0.02,NA,NA,0.021,NA,NA
"prop ssn info missing",20,0.959,0.96,NA,NA,0.958,NA,NA
"prop head",20,0.114,0.13,NA,NA,0.129,NA,NA
"prop not head",20,0.863,0.851,NA,NA,0.848,NA,NA
"prop hh_head missing",20,0.023,0.02,NA,NA,0.022,NA,NA
"# obs",25,49188,184373,1119243,49907337,112875,645408,26550511
"median income",25,465,360,NA,NA,382,NA,NA
"prop inc missing",25,0.067,0.086,NA,NA,0.084,NA,NA
"prop inc zero",25,0.208,0.219,NA,NA,0.2,NA,NA
"prop white",25,0.863,0.757,NA,NA,0.691,NA,NA
"prop black",25,0.132,0.235,NA,NA,0.301,NA,NA
"prop other",25,0.001,0.002,NA,NA,0.003,NA,NA
"prop race missing",25,0.004,0.005,NA,NA,0.004,NA,NA
"prop high school",25,0.319,0.243,NA,NA,0.252,NA,NA
"prop college",25,0.062,0.041,NA,NA,0.045,NA,NA
"median educ",25,9,8,NA,NA,8,NA,NA
"prop educ missing",25,0.025,0.033,NA,NA,0.032,NA,NA
"prop own",25,0.089,0.075,NA,NA,0.071,NA,NA
"prop rent",25,0.423,0.409,NA,NA,0.421,NA,NA
"prop own/rent missing",25,0.484,0.513,NA,NA,0.505,NA,NA
"prop rural",25,0.207,0.215,NA,NA,0.211,NA,NA
"prop urban",25,0.64,0.619,NA,NA,0.644,NA,NA
"prop rural/urban missing",25,0.153,0.166,NA,NA,0.145,NA,NA
"prop ssn yes",25,0.029,0.026,NA,NA,0.026,NA,NA
"prop ssn no",25,0.014,0.017,NA,NA,0.015,NA,NA
"prop ssn info missing",25,0.957,0.957,NA,NA,0.959,NA,NA
"prop head",25,0.525,0.497,NA,NA,0.505,NA,NA
"prop not head",25,0.457,0.486,NA,NA,0.475,NA,NA
"prop hh_head missing",25,0.018,0.017,NA,NA,0.021,NA,NA
"# obs",30,46744,197093,1007687,49907337,118741,574973,26550511
"median income",30,528,400,NA,NA,420,NA,NA
"prop inc missing",30,0.066,0.084,NA,NA,0.081,NA,NA
"prop inc zero",30,0.221,0.228,NA,NA,0.209,NA,NA
"prop white",30,0.857,0.737,NA,NA,0.666,NA,NA
"prop black",30,0.139,0.255,NA,NA,0.326,NA,NA
"prop other",30,0.001,0.002,NA,NA,0.003,NA,NA
"prop race missing",30,0.003,0.006,NA,NA,0.005,NA,NA
"prop high school",30,0.271,0.199,NA,NA,0.201,NA,NA
"prop college",30,0.066,0.042,NA,NA,0.043,NA,NA
"median educ",30,8,8,NA,NA,7,NA,NA
"prop educ missing",30,0.027,0.036,NA,NA,0.034,NA,NA
"prop own",30,0.193,0.151,NA,NA,0.145,NA,NA
"prop rent",30,0.522,0.508,NA,NA,0.523,NA,NA
"prop own/rent missing",30,0.283,0.339,NA,NA,0.33,NA,NA
"prop rural",30,0.185,0.194,NA,NA,0.19,NA,NA
"prop urban",30,0.661,0.64,NA,NA,0.662,NA,NA
"prop rural/urban missing",30,0.154,0.166,NA,NA,0.148,NA,NA
"prop ssn yes",30,0.027,0.026,NA,NA,0.026,NA,NA
"prop ssn no",30,0.015,0.017,NA,NA,0.016,NA,NA
"prop ssn info missing",30,0.958,0.958,NA,NA,0.957,NA,NA
"prop head",30,0.731,0.676,NA,NA,0.684,NA,NA
"prop not head",30,0.259,0.311,NA,NA,0.301,NA,NA
"prop hh_head missing",30,0.01,0.013,NA,NA,0.015,NA,NA
"# obs",35,34218,175136,821518,49907337,95254,425663,26550511
"median income",35,600,430,NA,NA,480,NA,NA
"prop inc missing",35,0.071,0.082,NA,NA,0.082,NA,NA
"prop inc zero",35,0.244,0.243,NA,NA,0.221,NA,NA
"prop white",35,0.864,0.757,NA,NA,0.681,NA,NA
"prop black",35,0.132,0.235,NA,NA,0.311,NA,NA
"prop other",35,0.001,0.002,NA,NA,0.002,NA,NA
"prop race missing",35,0.003,0.006,NA,NA,0.005,NA,NA
"prop high school",35,0.247,0.186,NA,NA,0.185,NA,NA
"prop college",35,0.068,0.044,NA,NA,0.045,NA,NA
"median educ",35,8,7,NA,NA,7,NA,NA
"prop educ missing",35,0.031,0.037,NA,NA,0.036,NA,NA
"prop own",35,0.288,0.225,NA,NA,0.214,NA,NA
"prop rent",35,0.505,0.515,NA,NA,0.531,NA,NA
"prop own/rent missing",35,0.206,0.259,NA,NA,0.253,NA,NA
"prop rural",35,0.16,0.168,NA,NA,0.167,NA,NA
"prop urban",35,0.679,0.666,NA,NA,0.684,NA,NA
"prop rural/urban missing",35,0.161,0.166,NA,NA,0.149,NA,NA
"prop ssn yes",35,0.027,0.026,NA,NA,0.026,NA,NA
"prop ssn no",35,0.015,0.017,NA,NA,0.017,NA,NA
"prop ssn info missing",35,0.957,0.957,NA,NA,0.958,NA,NA
"prop head",35,0.81,0.757,NA,NA,0.763,NA,NA
"prop not head",35,0.18,0.231,NA,NA,0.223,NA,NA
"prop hh_head missing",35,0.009,0.012,NA,NA,0.014,NA,NA
"# obs",40,27201,188818,606933,49907337,99882,276143,26550511
"median income",40,500,360,NA,NA,384,NA,NA
"prop inc missing",40,0.076,0.092,NA,NA,0.089,NA,NA
"prop inc zero",40,0.28,0.279,NA,NA,0.259,NA,NA
"prop white",40,0.841,0.72,NA,NA,0.63,NA,NA
"prop black",40,0.154,0.271,NA,NA,0.362,NA,NA
"prop other",40,0.001,0.003,NA,NA,0.003,NA,NA
"prop race missing",40,0.004,0.006,NA,NA,0.006,NA,NA
"prop high school",40,0.201,0.153,NA,NA,0.143,NA,NA
"prop college",40,0.054,0.036,NA,NA,0.033,NA,NA
"median educ",40,8,7,NA,NA,7,NA,NA
"prop educ missing",40,0.031,0.041,NA,NA,0.039,NA,NA
"prop own",40,0.361,0.284,NA,NA,0.26,NA,NA
"prop rent",40,0.469,0.497,NA,NA,0.519,NA,NA
"prop own/rent missing",40,0.168,0.218,NA,NA,0.22,NA,NA
"prop rural",40,0.142,0.153,NA,NA,0.156,NA,NA
"prop urban",40,0.682,0.672,NA,NA,0.684,NA,NA
"prop rural/urban missing",40,0.176,0.175,NA,NA,0.161,NA,NA
"prop ssn yes",40,0.027,0.024,NA,NA,0.024,NA,NA
"prop ssn no",40,0.018,0.019,NA,NA,0.018,NA,NA
"prop ssn info missing",40,0.955,0.957,NA,NA,0.958,NA,NA
"prop head",40,0.848,0.799,NA,NA,0.797,NA,NA
"prop not head",40,0.143,0.19,NA,NA,0.189,NA,NA
"prop hh_head missing",40,0.009,0.011,NA,NA,0.013,NA,NA
"# obs",45,17587,161804,454785,49907337,77319,176706,26550511
"median income",45,412,305,NA,NA,324,NA,NA
"prop inc missing",45,0.085,0.095,NA,NA,0.093,NA,NA
"prop inc zero",45,0.323,0.319,NA,NA,0.303,NA,NA
"prop white",45,0.851,0.762,NA,NA,0.678,NA,NA
"prop black",45,0.144,0.23,NA,NA,0.316,NA,NA
"prop other",45,0.001,0.002,NA,NA,0.002,NA,NA
"prop race missing",45,0.003,0.006,NA,NA,0.005,NA,NA
"prop high school",45,0.208,0.161,NA,NA,0.151,NA,NA
"prop college",45,0.054,0.038,NA,NA,0.033,NA,NA
"median educ",45,8,7,NA,NA,7,NA,NA
"prop educ missing",45,0.033,0.042,NA,NA,0.042,NA,NA
"prop own",45,0.445,0.372,NA,NA,0.349,NA,NA
"prop rent",45,0.411,0.45,NA,NA,0.474,NA,NA
"prop own/rent missing",45,0.142,0.177,NA,NA,0.175,NA,NA
"prop rural",45,0.135,0.144,NA,NA,0.148,NA,NA
"prop urban",45,0.685,0.675,NA,NA,0.685,NA,NA
"prop rural/urban missing",45,0.181,0.181,NA,NA,0.167,NA,NA
"prop ssn yes",45,0.023,0.022,NA,NA,0.023,NA,NA
"prop ssn no",45,0.021,0.02,NA,NA,0.02,NA,NA
"prop ssn info missing",45,0.957,0.959,NA,NA,0.957,NA,NA
"prop head",45,0.878,0.841,NA,NA,0.842,NA,NA
"prop not head",45,0.113,0.149,NA,NA,0.146,NA,NA
"prop hh_head missing",45,0.009,0.01,NA,NA,0.012,NA,NA
"# obs",50,10222,160677,252458,49907337,75592,76529,26550511
"median income",50,288,208,NA,NA,236,NA,NA
"prop inc missing",50,0.091,0.103,NA,NA,0.101,NA,NA
"prop inc zero",50,0.363,0.36,NA,NA,0.348,NA,NA
"prop white",50,0.844,0.746,NA,NA,0.664,NA,NA
"prop black",50,0.152,0.247,NA,NA,0.329,NA,NA
"prop other",50,0.001,0.002,NA,NA,0.003,NA,NA
"prop race missing",50,0.003,0.005,NA,NA,0.005,NA,NA
"prop high school",50,0.185,0.15,NA,NA,0.137,NA,NA
"prop college",50,0.051,0.038,NA,NA,0.033,NA,NA
"median educ",50,7,7,NA,NA,6,NA,NA
"prop educ missing",50,0.035,0.045,NA,NA,0.047,NA,NA
"prop own",50,0.48,0.403,NA,NA,0.374,NA,NA
"prop rent",50,0.39,0.428,NA,NA,0.457,NA,NA
"prop own/rent missing",50,0.128,0.168,NA,NA,0.168,NA,NA
"prop rural",50,0.123,0.141,NA,NA,0.148,NA,NA
"prop urban",50,0.691,0.672,NA,NA,0.676,NA,NA
"prop rural/urban missing",50,0.185,0.187,NA,NA,0.176,NA,NA
"prop ssn yes",50,0.021,0.019,NA,NA,0.02,NA,NA
"prop ssn no",50,0.02,0.022,NA,NA,0.023,NA,NA
"prop ssn info missing",50,0.959,0.959,NA,NA,0.957,NA,NA
"prop head",50,0.889,0.851,NA,NA,0.852,NA,NA
"prop not head",50,0.105,0.14,NA,NA,0.138,NA,NA
"prop hh_head missing",50,0.006,0.009,NA,NA,0.01,NA,NA
"# obs",55,3686,119822,100143,49907337,48164,19721,26550511
"median income",55,200,140,NA,NA,150,NA,NA
"prop inc missing",55,0.096,0.106,NA,NA,0.105,NA,NA
"prop inc zero",55,0.381,0.401,NA,NA,0.39,NA,NA
"prop white",55,0.834,0.785,NA,NA,0.711,NA,NA
"prop black",55,0.16,0.209,NA,NA,0.282,NA,NA
"prop other",55,0.002,0.002,NA,NA,0.003,NA,NA
"prop race missing",55,0.004,0.004,NA,NA,0.004,NA,NA
"prop high school",55,0.181,0.142,NA,NA,0.127,NA,NA
"prop college",55,0.047,0.035,NA,NA,0.03,NA,NA
"median educ",55,7,6,NA,NA,6,NA,NA
"prop educ missing",55,0.037,0.047,NA,NA,0.046,NA,NA
"prop own",55,0.501,0.446,NA,NA,0.422,NA,NA
"prop rent",55,0.365,0.399,NA,NA,0.425,NA,NA
"prop own/rent missing",55,0.134,0.155,NA,NA,0.151,NA,NA
"prop rural",55,0.122,0.136,NA,NA,0.148,NA,NA
"prop urban",55,0.678,0.664,NA,NA,0.661,NA,NA
"prop rural/urban missing",55,0.199,0.199,NA,NA,0.192,NA,NA
"prop ssn yes",55,0.02,0.018,NA,NA,0.018,NA,NA
"prop ssn no",55,0.028,0.024,NA,NA,0.023,NA,NA
"prop ssn info missing",55,0.953,0.958,NA,NA,0.959,NA,NA
"prop head",55,0.886,0.864,NA,NA,0.868,NA,NA
"prop not head",55,0.103,0.127,NA,NA,0.124,NA,NA
"prop hh_head missing",55,0.011,0.009,NA,NA,0.008,NA,NA
"# obs",60,917,115570,22686,49907337,48643,2063,26550511
"median income",60,0,0,NA,NA,0,NA,NA
"prop inc missing",60,0.107,0.118,NA,NA,0.118,NA,NA
"prop inc zero",60,0.461,0.46,NA,NA,0.45,NA,NA
"prop white",60,0.82,0.756,NA,NA,0.689,NA,NA
"prop black",60,0.174,0.236,NA,NA,0.304,NA,NA
"prop other",60,0.001,0.002,NA,NA,0.003,NA,NA
"prop race missing",60,0.004,0.005,NA,NA,0.005,NA,NA
"prop high school",60,0.162,0.134,NA,NA,0.121,NA,NA
"prop college",60,0.041,0.034,NA,NA,0.03,NA,NA
"median educ",60,7,6,NA,NA,6,NA,NA
"prop educ missing",60,0.033,0.05,NA,NA,0.049,NA,NA
"prop own",60,0.543,0.464,NA,NA,0.444,NA,NA
"prop rent",60,0.312,0.367,NA,NA,0.389,NA,NA
"prop own/rent missing",60,0.145,0.168,NA,NA,0.166,NA,NA
"prop rural",60,0.124,0.135,NA,NA,0.145,NA,NA
"prop urban",60,0.679,0.659,NA,NA,0.658,NA,NA
"prop rural/urban missing",60,0.196,0.205,NA,NA,0.196,NA,NA
"prop ssn yes",60,0.016,0.014,NA,NA,0.014,NA,NA
"prop ssn no",60,0.028,0.027,NA,NA,0.027,NA,NA
"prop ssn info missing",60,0.955,0.959,NA,NA,0.959,NA,NA
"prop head",60,0.869,0.851,NA,NA,0.853,NA,NA
"prop not head",60,0.125,0.142,NA,NA,0.14,NA,NA
"prop hh_head missing",60,0.005,0.007,NA,NA,0.008,NA,NA
"# obs",65,109,100881,2997,49907337,43533,73,26550511
"median income",65,0,0,NA,NA,0,NA,NA
"prop inc missing",65,0.128,0.127,NA,NA,0.123,NA,NA
"prop inc zero",65,0.55,0.536,NA,NA,0.528,NA,NA
"prop white",65,0.697,0.74,NA,NA,0.68,NA,NA
"prop black",65,0.303,0.253,NA,NA,0.313,NA,NA
"prop other",65,0,0.002,NA,NA,0.003,NA,NA
"prop race missing",65,0,0.005,NA,NA,0.004,NA,NA
"prop high school",65,0.119,0.114,NA,NA,0.105,NA,NA
"prop college",65,0.028,0.03,NA,NA,0.026,NA,NA
"median educ",65,6,6,NA,NA,5,NA,NA
"prop educ missing",65,0.037,0.052,NA,NA,0.052,NA,NA
"prop own",65,0.468,0.474,NA,NA,0.456,NA,NA
"prop rent",65,0.404,0.343,NA,NA,0.365,NA,NA
"prop own/rent missing",65,0.128,0.183,NA,NA,0.178,NA,NA
"prop rural",65,0.174,0.136,NA,NA,0.145,NA,NA
"prop urban",65,0.615,0.646,NA,NA,0.646,NA,NA
"prop rural/urban missing",65,0.211,0.218,NA,NA,0.209,NA,NA
"prop ssn yes",65,0,0.011,NA,NA,0.012,NA,NA
"prop ssn no",65,0.009,0.03,NA,NA,0.03,NA,NA
"prop ssn info missing",65,0.991,0.959,NA,NA,0.958,NA,NA
"prop head",65,0.899,0.835,NA,NA,0.839,NA,NA
"prop not head",65,0.101,0.157,NA,NA,0.154,NA,NA
"prop hh_head missing",65,0,0.007,NA,NA,0.006,NA,NA
"# obs",70,14,67003,300,49907337,24974,6,26550511
"median income",70,0,0,NA,NA,0,NA,NA
"prop inc missing",70,0.214,0.149,NA,NA,0.146,NA,NA
"prop inc zero",70,0.643,0.644,NA,NA,0.648,NA,NA
"prop white",70,0.643,0.754,NA,NA,0.705,NA,NA
"prop black",70,0.357,0.239,NA,NA,0.288,NA,NA
"prop other",70,0,0.002,NA,NA,0.003,NA,NA
"prop race missing",70,0,0.005,NA,NA,0.005,NA,NA
"prop high school",70,0,0.113,NA,NA,0.101,NA,NA
"prop college",70,0,0.03,NA,NA,0.026,NA,NA
"median educ",70,4.5,5,NA,NA,5,NA,NA
"prop educ missing",70,0.143,0.058,NA,NA,0.056,NA,NA
"prop own",70,0.286,0.485,NA,NA,0.472,NA,NA
"prop rent",70,0.357,0.299,NA,NA,0.313,NA,NA
"prop own/rent missing",70,0.357,0.216,NA,NA,0.214,NA,NA
"prop rural",70,0.071,0.128,NA,NA,0.141,NA,NA
"prop urban",70,0.714,0.646,NA,NA,0.638,NA,NA
"prop rural/urban missing",70,0.214,0.226,NA,NA,0.221,NA,NA
"prop ssn yes",70,0,0.005,NA,NA,0.006,NA,NA
"prop ssn no",70,0.071,0.035,NA,NA,0.034,NA,NA
"prop ssn info missing",70,0.929,0.96,NA,NA,0.96,NA,NA
"prop head",70,0.714,0.801,NA,NA,0.804,NA,NA
"prop not head",70,0.286,0.191,NA,NA,0.189,NA,NA
"prop hh_head missing",70,0,0.007,NA,NA,0.007,NA,NA
"# obs",75,2,35778,165,49907337,9253,0,26550511
"median income",75,0,0,NA,NA,0,NA,NA
"prop inc missing",75,0.5,0.163,NA,NA,0.157,NA,NA
"prop inc zero",75,0.5,0.699,NA,NA,0.707,NA,NA
"prop white",75,0.5,0.741,NA,NA,0.703,NA,NA
"prop black",75,0.5,0.252,NA,NA,0.292,NA,NA
"prop other",75,0,0.002,NA,NA,0.002,NA,NA
"prop race missing",75,0,0.005,NA,NA,0.003,NA,NA
"prop high school",75,0,0.1,NA,NA,0.086,NA,NA
"prop college",75,0,0.027,NA,NA,0.022,NA,NA
"median educ",75,3.5,5,NA,NA,5,NA,NA
"prop educ missing",75,0,0.062,NA,NA,0.06,NA,NA
"prop own",75,0.5,0.47,NA,NA,0.449,NA,NA
"prop rent",75,0.5,0.259,NA,NA,0.277,NA,NA
"prop own/rent missing",75,0,0.27,NA,NA,0.273,NA,NA
"prop rural",75,0.5,0.124,NA,NA,0.13,NA,NA
"prop urban",75,0.5,0.648,NA,NA,0.632,NA,NA
"prop rural/urban missing",75,0,0.228,NA,NA,0.239,NA,NA
"prop ssn yes",75,0,0.004,NA,NA,0.003,NA,NA
"prop ssn no",75,0,0.036,NA,NA,0.037,NA,NA
"prop ssn info missing",75,1,0.961,NA,NA,0.96,NA,NA
"prop head",75,1,0.745,NA,NA,0.744,NA,NA
"prop not head",75,0,0.246,NA,NA,0.248,NA,NA
"prop hh_head missing",75,0,0.009,NA,NA,0.008,NA,NA
